algorithm,interaction_number,user_id,item_id,recommendations,train_size
ALS,0,989,253,"[3, 210, 5, 250, 232, 212, 1, 249, 235, 233]",0.0
ALS,1,1359,1,"[4, 206, 204, 3, 253, 256, 10, 0, 209, 218]",0.0
ALS,2,160,656,"[215, 212, 0, 238, 10, 254, 248, 205, 250, 11]",0.0
ALS,3,223,251,"[218, 215, 256, 2, 238, 219, 233, 214, 250, 7]",0.0
ALS,4,830,12,"[3, 206, 240, 4, 256, 212, 218, 253, 9, 204]",0.0
ALS,5,1233,242,"[212, 218, 233, 5, 255, 120, 249, 254, 251, 7]",0.0
ALS,6,1128,11,"[205, 7, 210, 254, 232, 5, 234, 249, 246, 255]",0.0
ALS,7,1392,4,"[204, 246, 250, 11, 252, 214, 238, 215, 243, 253]",0.0
ALS,8,497,7,"[1, 8, 235, 204, 11, 210, 233, 246, 219, 205]",0.0
ALS,9,1065,1,"[218, 0, 16, 7, 1, 204, 6, 248, 240, 250]",0.0
ALS,10,451,235,"[204, 0, 250, 214, 206, 233, 211, 205, 247, 234]",0.0
ALS,11,192,210,"[244, 255, 211, 251, 246, 232, 254, 240, 243, 252]",0.0
ALS,12,657,232,"[7, 254, 11, 209, 12, 5, 206, 246, 218, 212]",0.0
ALS,13,538,218,"[212, 250, 83, 232, 254, 255, 3, 216, 218, 211]",0.0
ALS,14,2,187,"[218, 4, 210, 9, 2, 206, 7, 249, 8, 6]",0.0
ALS,15,1090,216,"[218, 214, 235, 11, 256, 12, 6, 2, 240, 16]",0.0
ALS,16,844,704,"[206, 253, 254, 232, 247, 83, 205, 252, 248, 216]",0.0
ALS,17,577,430,"[4, 206, 3, 204, 253, 256, 11, 10, 247, 209]",0.0
ALS,18,939,6,"[8, 16, 6, 256, 249, 0, 214, 246, 255, 250]",0.0
ALS,19,784,4,"[12, 16, 240, 212, 2, 7, 249, 4, 218, 252]",0.0
ALS,20,709,8,"[4, 12, 9, 235, 11, 215, 218, 205, 234, 206]",0.0
ALS,21,1087,6,"[214, 240, 233, 212, 250, 244, 246, 251, 238, 215]",0.0
ALS,22,682,240,"[0, 204, 215, 3, 7, 206, 210, 219, 248, 250]",0.0
ALS,23,162,219,"[9, 3, 2, 212, 8, 206, 214, 240, 10, 5]",0.0
ALS,24,35,4,"[240, 238, 256, 4, 246, 0, 252, 219, 216, 218]",0.0
ALS,25,603,256,"[4, 206, 11, 3, 234, 253, 254, 256, 249, 216]",0.0
ALS,26,338,233,"[214, 2, 7, 12, 235, 1, 3, 16, 218, 215]",0.0
ALS,27,946,7,"[7, 212, 218, 249, 5, 235, 232, 205, 219, 234]",0.0
ALS,28,329,216,"[212, 2, 233, 238, 213, 250, 0, 211, 120, 244]",0.0
ALS,29,1122,11,"[3, 7, 204, 253, 254, 11, 235, 209, 206, 248]",0.0
ALS,30,858,2,"[214, 11, 12, 2, 218, 204, 7, 256, 219, 233]",0.0
ALS,31,1007,1,"[210, 0, 2, 11, 219, 233, 238, 215, 213, 209]",0.0
ALS,32,395,858,"[12, 214, 210, 6, 218, 235, 3, 4, 9, 249]",0.0
ALS,33,1358,7,"[8, 235, 210, 244, 16, 2, 5, 205, 250, 218]",0.0
ALS,34,263,9,"[9, 212, 253, 256, 245, 8, 240, 251, 83, 246]",0.0
ALS,35,994,252,"[204, 3, 5, 233, 232, 4, 206, 218, 212, 219]",0.0
ALS,36,1166,7,"[210, 7, 3, 205, 218, 2, 212, 219, 246, 83]",0.0
ALS,37,403,235,"[0, 4, 11, 212, 240, 215, 244, 205, 238, 246]",0.0
ALS,38,203,240,"[218, 0, 205, 7, 214, 251, 233, 5, 240, 232]",0.0
ALS,39,1074,5,"[4, 2, 9, 11, 235, 219, 205, 12, 254, 213]",0.0
ALS,40,575,214,"[218, 204, 233, 250, 251, 246, 212, 205, 254, 5]",0.0
ALS,41,694,252,"[11, 205, 254, 250, 238, 83, 252, 256, 213, 216]",0.0
ALS,42,439,9,"[2, 206, 218, 9, 215, 7, 11, 219, 235, 238]",0.0
ALS,43,1197,11,"[212, 3, 4, 215, 0, 251, 252, 2, 254, 11]",0.0
ALS,44,1198,298,"[206, 240, 233, 209, 219, 235, 249, 255, 250, 211]",0.0
ALS,45,773,3,"[0, 3, 7, 206, 16, 4, 1, 234, 215, 214]",0.0
ALS,46,1344,0,"[0, 244, 2, 16, 240, 11, 233, 246, 205, 251]",0.0
ALS,47,376,9,"[0, 215, 9, 212, 2, 7, 240, 210, 249, 219]",0.0
ALS,48,624,11,"[233, 7, 254, 212, 205, 246, 5, 11, 250, 249]",0.0
ALS,49,1341,16,"[210, 3, 214, 206, 8, 212, 219, 11, 238, 240]",0.0
ALS,50,1491,10,"[8, 205, 212, 249, 250, 251, 247, 255, 253, 211]",0.0
ALS,51,1021,12,"[3, 4, 254, 233, 240, 238, 252, 247, 12, 11]",0.0
ALS,52,1050,205,"[7, 210, 254, 253, 205, 9, 235, 214, 209, 232]",0.0
ALS,53,160,637,"[215, 212, 0, 238, 10, 254, 248, 205, 250, 11]",0.0
ALS,54,5,209,"[10, 9, 218, 3, 249, 8, 214, 212, 2, 5]",0.0
ALS,55,385,9,"[0, 205, 240, 238, 244, 255, 233, 251, 250, 234]",0.0
ALS,56,1198,698,"[206, 240, 233, 209, 219, 235, 249, 255, 250, 211]",0.0
ALS,57,354,255,"[3, 16, 212, 240, 233, 204, 214, 5, 251, 246]",0.0
ALS,58,1475,206,"[5, 240, 2, 254, 204, 120, 238, 248, 234, 83]",0.0
ALS,59,324,244,"[2, 8, 12, 16, 205, 212, 249, 253, 7, 232]",0.0
ALS,60,366,0,"[205, 7, 16, 212, 232, 215, 250, 244, 211, 5]",0.0
ALS,61,757,10,"[256, 9, 7, 249, 120, 11, 211, 245, 252, 240]",0.0
ALS,62,1323,6,"[206, 8, 246, 254, 240, 256, 238, 215, 219, 244]",0.0
ALS,63,851,6,"[218, 212, 205, 251, 256, 211, 216, 250, 244, 234]",0.0
ALS,64,671,2,"[11, 240, 218, 206, 4, 211, 252, 83, 234, 243]",0.0
ALS,65,97,585,"[218, 0, 204, 2, 240, 246, 6, 238, 233, 219]",0.0
ALS,66,651,252,"[214, 4, 210, 3, 9, 2, 1, 254, 215, 205]",0.0
ALS,67,35,235,"[240, 238, 256, 4, 246, 0, 252, 219, 216, 218]",0.0
ALS,68,2,96,"[218, 4, 210, 9, 2, 206, 7, 249, 8, 6]",0.0
ALS,69,905,674,"[3, 10, 210, 206, 204, 218, 6, 250, 233, 256]",0.0
ALS,70,828,122,"[215, 218, 205, 206, 204, 219, 248, 3, 212, 234]",0.0
