algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
ALS (weights),,,0,253,153,"[16, 168, 133, 17, 42, 59, 163, 57, 29, 45]",2.0
ALS (weights),,,1,121,22,"[16, 60, 35, 133, 17, 168, 58, 19, 6, 33]",2.0
ALS (weights),,,2,323,117,"[131, 113, 129, 111, 132, 127, 110, 35, 123, 121]",2.0
ALS (weights),,,3,391,106,"[107, 35, 132, 121, 142, 164, 6, 4, 133, 40]",2.0
ALS (weights),,,4,931,84,"[16, 133, 42, 6, 10, 70, 68, 43, 65, 11]",2.0
ALS (weights),,,5,89,45,"[16, 133, 58, 59, 57, 163, 65, 45, 10, 185]",2.0
ALS (weights),,,6,369,106,"[60, 42, 133, 168, 57, 143, 29, 131, 163, 45]",2.0
ALS (weights),,,7,507,51,"[60, 168, 58, 17, 19, 42, 59, 29, 45, 6]",2.0
ALS (weights),,,8,912,124,"[60, 168, 59, 143, 163, 45, 46, 70, 77, 169]",2.0
ALS (weights),,,9,373,24,"[60, 143, 29, 163, 45, 10, 72, 70, 185, 77]",2.0
ALS (weights),,,10,14,16,"[131, 113, 132, 127, 110, 35, 142, 16, 123, 164]",2.0
ALS (weights),,,11,647,156,"[19, 59, 6, 35, 45, 72, 46, 10, 43, 169]",2.0
ALS (weights),,,12,930,113,"[113, 127, 110, 142, 123, 121, 164, 117, 4, 40]",2.0
ALS (weights),,,13,13,100,"[16, 133, 168, 58, 19, 143, 29, 45, 70, 46]",2.0
ALS (weights),,,14,617,25,"[143, 163, 29, 45, 72, 70, 185, 64, 172, 167]",2.0
ALS (weights),,,15,255,41,"[16, 168, 133, 59, 6, 57, 143, 163, 45, 72]",2.0
ALS (weights),,,16,292,16,"[16, 60, 133, 58, 59, 57, 163, 72, 77, 68]",2.0
ALS (weights),,,17,199,16,"[16, 60, 19, 42, 33, 59, 57, 6, 163, 35]",2.0
ALS (weights),,,18,96,16,"[60, 16, 168, 133, 17, 19, 33, 42, 143, 163]",2.0
ALS (weights),,,19,285,195,"[131, 16, 129, 122, 133, 6, 65, 33, 59, 168]",2.0
ALS (weights),,,20,42,32,"[107, 122, 132, 35, 16, 110, 127, 142, 121, 123]",2.0
ALS (weights),,,21,346,126,"[168, 19, 6, 29, 163, 45, 72, 46, 185, 77]",2.0
ALS (weights),,,22,803,26,"[16, 58, 17, 19, 163, 6, 10, 70, 154, 64]",2.0
ALS (weights),,,23,628,179,"[16, 168, 133, 17, 57, 29, 163, 45, 65, 46]",2.0
ALS (weights),,,24,434,67,"[168, 19, 33, 6, 57, 143, 10, 45, 72, 70]",2.0
ALS (weights),,,25,303,131,"[131, 113, 129, 111, 107, 122, 132, 110, 142, 35]",2.0
ALS (weights),,,26,456,90,"[45, 10, 65, 70, 185, 77, 169, 154, 172, 167]",2.0
ALS (weights),,,27,795,37,"[133, 35, 33, 163, 46, 154, 172, 75, 21, 174]",2.0
ALS (weights),,,28,342,16,"[16, 133, 58, 17, 33, 59, 143, 35, 185, 65]",2.0
ALS (weights),,,29,841,142,"[122, 127, 142, 193, 121, 35, 164, 117, 138, 4]",2.0
ALS (weights),,,30,804,99,"[16, 60, 133, 168, 19, 57, 143, 163, 45, 10]",2.0
ALS (weights),,,31,916,117,"[131, 113, 129, 111, 107, 122, 132, 35, 127, 142]",2.0
ALS (weights),,,32,642,156,"[133, 17, 19, 42, 143, 163, 35, 45, 72, 46]",2.0
ALS (weights),,,33,705,16,"[131, 113, 129, 111, 122, 132, 16, 110, 127, 142]",2.0
ALS (weights),,,34,494,97,"[168, 133, 143, 6, 163, 29, 35, 45, 46, 10]",2.0
ALS (weights),,,35,819,129,"[113, 129, 111, 122, 127, 110, 142, 193, 121, 35]",2.0
ALS (weights),,,36,283,132,"[132, 127, 123, 121, 35, 164, 138, 117, 4, 40]",2.0
ALS (weights),,,37,255,39,"[16, 168, 133, 59, 6, 57, 143, 163, 45, 72]",2.0
ALS (weights),,,38,902,72,"[60, 168, 58, 42, 59, 6, 57, 163, 45, 10]",2.0
ALS (weights),,,39,7,75,"[16, 168, 133, 58, 17, 19, 33, 59, 35, 6]",2.0
ALS (weights),,,40,277,111,"[113, 16, 111, 35, 42, 110, 121, 127, 142, 164]",2.0
ALS (weights),,,41,115,81,"[129, 113, 111, 35, 42, 6, 142, 164, 133, 60]",2.0
ALS (weights),,,42,58,17,"[16, 60, 168, 133, 17, 143, 46, 169, 167, 74]",2.0
ALS (weights),,,43,98,65,"[16, 42, 129, 60, 113, 133, 111, 122, 168, 65]",2.0
ALS (weights),,,44,12,158,"[35, 133, 59, 163, 45, 72, 43, 64, 169, 67]",2.0
ALS (weights),,,45,906,66,"[129, 111, 122, 132, 127, 121, 123, 42, 193, 117]",2.0
ALS (weights),,,46,668,6,"[60, 133, 42, 33, 59, 57, 6, 35, 29, 45]",2.0
ALS (weights),,,47,591,180,"[42, 133, 6, 107, 29, 10, 122, 163, 121, 174]",2.0
ALS (weights),,,48,67,117,"[131, 113, 129, 111, 132, 35, 110, 127, 142, 121]",2.0
ALS (weights),,,49,471,2,"[16, 35, 129, 113, 42, 111, 122, 60, 132, 6]",2.0
ALS (weights),,,50,941,30,"[168, 42, 17, 19, 35, 33, 59, 6, 57, 29]",2.0
ALS (weights),,,51,746,87,"[60, 42, 19, 29, 45, 72, 77, 43, 67, 174]",2.0
ALS (weights),,,52,342,133,"[16, 133, 58, 17, 33, 59, 143, 35, 185, 65]",2.0
ALS (weights),,,53,327,107,"[35, 60, 19, 59, 65, 57, 107, 143, 29, 111]",2.0
ALS (weights),,,54,737,67,"[60, 168, 42, 17, 58, 35, 19, 33, 6, 59]",2.0
ALS (weights),,,55,814,65,"[133, 58, 17, 42, 19, 59, 6, 35, 163, 72]",2.0
ALS (weights),,,56,654,25,"[59, 57, 10, 72, 64, 169, 25, 63, 74, 8]",2.0
ALS (weights),,,57,888,74,"[168, 133, 58, 42, 143, 163, 35, 10, 77, 68]",2.0
ALS (weights),,,58,270,189,"[168, 59, 163, 185, 68, 67, 75, 11, 21, 31]",2.0
ALS (weights),,,59,824,104,"[131, 129, 133, 113, 17, 111, 58, 168, 19, 59]",2.0
ALS (weights),,,60,180,98,"[131, 113, 129, 111, 107, 132, 35, 16, 142, 123]",2.0
