algorithm,hiperparams,batch_size,interaction_number,user_id,item_id,recommendations,factors
ALS,,,0,345,31,"[60, 17, 168, 35, 59, 6, 57, 143, 29, 163]",2.0
ALS,,,1,345,65,"[60, 17, 168, 35, 59, 6, 57, 143, 29, 163]",2.0
ALS,,,2,345,44,"[60, 17, 168, 35, 59, 6, 57, 143, 29, 163]",2.0
ALS,,,3,345,60,"[60, 17, 168, 35, 59, 6, 57, 143, 29, 163]",2.0
ALS,,,4,345,75,"[60, 17, 168, 35, 59, 6, 57, 143, 29, 163]",2.0
ALS,,,5,345,174,"[60, 17, 168, 35, 59, 6, 57, 143, 29, 163]",2.0
ALS,,,6,345,17,"[60, 17, 168, 35, 59, 6, 57, 143, 29, 163]",2.0
ALS,,,7,345,6,"[60, 17, 168, 35, 59, 6, 57, 143, 29, 163]",2.0
ALS,,,8,345,155,"[60, 17, 168, 35, 59, 6, 57, 143, 29, 163]",2.0
ALS,,,9,345,179,"[60, 17, 168, 35, 59, 6, 57, 143, 29, 163]",2.0
ALS,,,10,129,138,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,11,129,127,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,12,129,122,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,13,129,124,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,14,129,135,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,15,129,123,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,16,129,125,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,17,129,2,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,18,129,51,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,19,129,0,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,20,129,65,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,21,129,98,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,22,129,16,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,23,129,126,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,24,129,36,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,25,129,12,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,26,296,122,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,27,296,107,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,28,129,37,"[129, 122, 107, 132, 127, 142, 110, 35, 123, 141]",2.0
ALS,,,29,296,35,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,30,296,116,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,31,296,174,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,32,296,47,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,33,296,164,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,34,296,16,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,35,296,126,"[131, 129, 111, 122, 107, 132, 127, 142, 123, 141]",2.0
ALS,,,36,711,160,"[168, 133, 17, 19, 33, 42, 143, 57, 29, 163]",2.0
ALS,,,37,711,48,"[168, 133, 17, 19, 33, 42, 143, 57, 29, 163]",2.0
ALS,,,38,620,25,"[129, 113, 111, 122, 16, 107, 132, 42, 142, 121]",2.0
ALS,,,39,620,145,"[129, 113, 111, 122, 16, 107, 132, 42, 142, 121]",2.0
ALS,,,40,620,31,"[129, 113, 111, 122, 16, 107, 132, 42, 142, 121]",2.0
ALS,,,41,620,180,"[129, 113, 111, 122, 16, 107, 132, 42, 142, 121]",2.0
ALS,,,42,620,26,"[129, 113, 111, 122, 16, 107, 132, 42, 142, 121]",2.0
ALS,,,43,620,58,"[129, 113, 111, 122, 16, 107, 132, 42, 142, 121]",2.0
ALS,,,44,620,3,"[129, 113, 111, 122, 16, 107, 132, 42, 142, 121]",2.0
ALS,,,45,620,16,"[129, 113, 111, 122, 16, 107, 132, 42, 142, 121]",2.0
ALS,,,46,620,65,"[129, 113, 111, 122, 16, 107, 132, 42, 142, 121]",2.0
ALS,,,47,0,57,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,48,0,58,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,49,0,76,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,50,0,42,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,51,0,8,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,52,0,65,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,53,0,0,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,54,0,16,"[16, 131, 42, 60, 133, 129, 17, 58, 33, 111]",2.0
ALS,,,55,75,122,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS,,,56,75,11,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS,,,57,75,117,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS,,,58,75,17,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS,,,59,75,35,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS,,,60,75,33,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS,,,61,75,77,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS,,,62,75,46,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS,,,63,75,51,"[16, 60, 168, 58, 17, 19, 33, 42, 59, 143]",2.0
ALS,,,64,832,42,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS,,,65,832,171,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS,,,66,832,126,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS,,,67,832,75,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS,,,68,832,57,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS,,,69,832,54,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS,,,70,832,5,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS,,,71,832,45,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS,,,72,832,66,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS,,,73,832,68,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS,,,74,832,6,"[131, 113, 111, 122, 107, 132, 127, 142, 110, 123]",2.0
ALS,,,75,406,84,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS,,,76,406,99,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS,,,77,406,57,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS,,,78,406,3,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS,,,79,406,169,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS,,,80,406,45,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS,,,81,406,17,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
ALS,,,82,406,60,"[60, 16, 168, 58, 17, 133, 19, 33, 143, 59]",2.0
