algorithm,interaction_number,user_id,item_id,recommendations,train_size
ALS,0,345,31,"[60, 16, 59, 65, 133, 10, 29, 168, 9, 31]",0.5
ALS,1,345,65,"[60, 16, 59, 65, 133, 10, 29, 168, 9, 31]",0.5
ALS,2,345,44,"[60, 16, 59, 65, 133, 10, 29, 168, 9, 31]",0.5
ALS,3,345,60,"[60, 16, 59, 65, 133, 10, 29, 168, 9, 31]",0.5
ALS,4,345,75,"[60, 16, 59, 65, 133, 10, 29, 168, 9, 31]",0.5
ALS,5,345,174,"[60, 16, 59, 65, 133, 10, 29, 168, 9, 31]",0.5
ALS,6,345,17,"[60, 16, 59, 65, 133, 10, 29, 168, 9, 31]",0.5
ALS,7,345,6,"[60, 16, 59, 65, 133, 10, 29, 168, 9, 31]",0.5
ALS,8,345,155,"[60, 16, 59, 65, 133, 10, 29, 168, 9, 31]",0.5
ALS,9,345,179,"[60, 16, 59, 65, 133, 10, 29, 168, 9, 31]",0.5
ALS,10,129,138,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,11,129,127,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,12,129,122,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,13,129,124,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,14,129,135,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,15,129,123,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,16,129,125,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,17,129,2,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,18,129,51,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,19,129,0,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,20,129,65,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,21,129,98,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,22,129,16,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,23,129,126,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,24,129,36,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,25,129,12,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,26,296,122,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,27,296,107,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
ALS,28,129,37,"[107, 127, 142, 141, 140, 123, 112, 193, 138, 4]",0.5
ALS,29,296,35,"[107, 111, 142, 127, 122, 141, 140, 123, 4, 129]",0.5
